CatNum,Date,GrEclTime,DeltaT,LunaNum,SarosNum,Type,QSE,Gamma,PenMag,UmMag,PenM,ParM,TotalM,Lat,Long
01721,-1286-08-31,18:58:19,30702,-40635,46,N,a-,1.3538,0.3533,-0.6062,154.2,-,-,12S,157W
01722,-1285-01-26,15:19:54,30694,-40630,13,P,-t,0.5918,1.8136,0.7313,344.9,186.9,-,22N,98W
01723,-1285-07-23,02:07:14,30684,-40624,18,P,-a,-0.5207,1.8929,0.9119,312.6,186.9,-,23S,96E
01724,-1284-01-15,19:50:45,30675,-40618,23,T-,p-,-0.1404,2.6176,1.5832,347.6,221.2,97.2,23N,167W
01725,-1284-07-11,12:11:43,30665,-40612,28,T+,pp,0.2406,2.4332,1.4000,351.7,221.4,88.7,23S,56W
01726,-1283-01-04,07:24:46,30656,-40606,33,P,a-,-0.8239,1.3384,0.3536,276.9,125.3,-,23N,18E
01727,-1283-06-30,15:15:26,30646,-40600,38,Nx,t-,1.0232,1.0155,-0.0540,284.4,-,-,23S,103W
01728,-1283-11-25,12:10:19,30638,-40595,5,N,-a,1.2144,0.6205,-0.3615,201.7,-,-,20N,57W
01729,-1283-12-24,22:55:33,30637,-40594,43,N,a-,-1.4612,0.1612,-0.8079,106.1,-,-,22N,144E
01730,-1282-05-21,02:35:37,30629,-40589,10,N,-t,-1.0320,0.9824,-0.0537,270.6,-,-,18S,86E
01731,-1282-11-15,00:44:33,30619,-40583,15,P,-a,0.5790,1.8104,0.7810,319.6,180.4,-,16N,114E
01732,-1281-05-10,11:40:59,30609,-40577,20,T-,pp,-0.2179,2.4491,1.4671,331.7,214.5,90.5,14S,50W
01733,-1281-11-04,06:30:30,30600,-40571,25,T-,pp,-0.1110,2.6970,1.6124,368.1,229.6,100.6,12N,27E
01734,-1280-04-29,02:53:40,30590,-40565,30,P,a-,0.5355,1.8474,0.9027,298.9,181.3,-,10S,83E
01735,-1280-10-23,06:12:46,30581,-40559,35,P,t-,-0.7989,1.4452,0.3400,327.7,137.4,-,7N,32E
01736,-1279-03-20,12:16:37,30573,-40554,2,N,-a,-1.2840,0.4876,-0.4842,183.6,-,-,4N,54W
01737,-1279-04-18,20:07:03,30571,-40553,40,N,a-,1.2632,0.5140,-0.4344,183.8,-,-,5S,174W
01738,-1279-09-12,15:28:24,30563,-40548,7,N,-h,1.4361,0.2409,-0.7951,140.6,-,-,8S,105W
01739,-1279-10-12,06:42:34,30562,-40547,45,N,h-,-1.4454,0.2425,-0.8305,146.2,-,-,2N,25E
01740,-1278-03-09,23:39:27,30553,-40542,12,P,-h,-0.5879,1.7933,0.7652,325.9,183.1,-,8N,136E
01741,-1278-09-02,02:48:11,30544,-40536,17,P,-a,0.6677,1.6224,0.6428,295.5,162.1,-,12S,86E
01742,-1277-02-27,03:38:12,30534,-40530,22,T+,pp,0.1525,2.6171,1.5399,371.4,231.6,99.3,13N,77E
01743,-1277-08-22,18:42:30,30525,-40524,27,T-,pp,-0.0432,2.7563,1.8009,318.0,210.8,98.4,16S,153W
01744,-1276-02-16,03:29:47,30515,-40518,32,P,t-,0.8737,1.2966,0.2138,312.0,110.4,-,17N,80E
01745,-1276-08-11,10:36:01,30506,-40512,37,P,a-,-0.7653,1.4415,0.4655,285.2,142.3,-,20S,31W
01746,-1275-01-05,17:16:13,30498,-40507,4,N,-a,-1.2682,0.5409,-0.4790,199.8,-,-,23N,130W
01747,-1275-02-04,06:43:19,30496,-40506,42,N,a-,1.5391,0.0551,-0.9871,69.0,-,-,21N,31E
01748,-1275-07-02,09:10:54,30488,-40501,9,N,-t,1.1970,0.6845,-0.3612,234.5,-,-,23S,12W
01749,-1275-07-31,21:55:22,30487,-40500,47,Nb,t-,-1.5592,0.0102,-1.0160,29.5,-,-,23S,159E
01750,-1275-12-26,06:19:52,30479,-40495,14,P,-a,-0.5392,1.8570,0.8801,302.6,179.9,-,23N,33E
01751,-1274-06-21,10:54:18,30469,-40489,19,P,-t,0.4611,2.0476,0.9768,358.6,209.3,-,23S,39W
01752,-1274-12-15,22:03:38,30459,-40483,24,T+,p-,0.1310,2.6046,1.6303,320.0,209.4,94.5,23N,156E
01753,-1273-06-10,12:16:10,30450,-40477,29,T,t-,-0.3074,2.3178,1.2704,357.4,220.8,77.8,22S,60W
01754,-1273-12-05,11:47:27,30440,-40471,34,P,a-,0.8324,1.3383,0.3231,286.0,123.2,-,22N,52W
01755,-1272-04-30,11:02:54,30432,-40466,1,Ne,-a,1.5218,0.0497,-0.9190,61.3,-,-,9S,39W
01756,-1272-05-29,19:45:21,30431,-40465,39,N,a-,-1.0535,0.9217,-0.0720,250.4,-,-,20S,172W
01757,-1272-10-25,01:27:54,30423,-40460,6,N,-t,-1.4083,0.3217,-0.7733,171.2,-,-,7N,103E
01758,-1271-04-20,03:15:02,30413,-40454,11,P,-a,0.7572,1.4392,0.4973,276.3,143.2,-,6S,78E
01759,-1271-10-14,00:36:23,30404,-40448,16,P,-t,-0.7448,1.5415,0.4418,333.0,153.7,-,3N,116E
01760,-1270-04-09,20:08:29,30394,-40442,21,T+,pp,0.0280,2.7857,1.8271,323.7,214.3,100.1,3S,174W
01761,-1270-10-03,02:45:26,30385,-40436,26,T-,pp,-0.0286,2.8333,1.7781,357.5,226.7,102.7,1S,84E
01762,-1269-03-30,09:06:09,30375,-40430,31,P,t-,-0.7525,1.4823,0.4723,302.6,149.1,-,1N,8W
01763,-1269-09-22,12:16:30,30365,-40424,36,P,a-,0.6726,1.6216,0.6258,299.7,162.0,-,5S,58W
01764,-1268-02-17,22:51:28,30357,-40419,3,N,-t,1.3419,0.4393,-0.6471,199.1,-,-,17N,149E
01765,-1268-03-18,14:53:58,30356,-40418,41,Nb,t-,-1.5566,0.0338,-1.0298,56.3,-,-,4N,95W
01766,-1268-08-12,18:33:13,30348,-40413,8,N,-a,-1.2597,0.5239,-0.4312,184.7,-,-,20S,151W
01767,-1268-09-11,03:17:21,30346,-40412,46,N,a-,1.3245,0.4083,-0.5536,164.9,-,-,8S,77E
01768,-1267-02-05,22:50:25,30338,-40407,13,P,-t,0.6236,1.7525,0.6756,340.4,181.0,-,20N,149E
01769,-1267-08-02,09:41:15,30329,-40401,18,P,-a,-0.5775,1.7917,0.8047,309.6,179.4,-,22S,18W
01770,-1266-01-26,03:54:43,30319,-40395,23,T-,p-,-0.1190,2.6538,1.6256,346.2,221.4,98.6,21N,72E
01771,-1266-07-22,19:10:59,30310,-40389,28,T+,pp,0.1741,2.5583,1.5190,355.6,225.1,96.4,23S,162W
01772,-1265-01-15,15:55:55,30300,-40383,33,P,a-,-0.8087,1.3640,0.3837,277.9,129.7,-,22N,110W
01773,-1265-07-11,21:47:47,30291,-40377,38,P,t-,0.9479,1.1553,0.0824,299.4,70.1,-,23S,158E
01774,-1265-12-06,21:00:15,30283,-40372,5,N,-a,1.2168,0.6167,-0.3663,201.6,-,-,22N,170E
01775,-1264-01-05,07:37:57,30281,-40371,43,N,a-,-1.4531,0.1753,-0.7922,110.5,-,-,22N,14E
01776,-1264-05-31,09:13:39,30273,-40366,10,N,-t,-1.1101,0.8376,-0.1955,252.7,-,-,21S,15W
01777,-1264-11-25,09:19:01,30264,-40360,15,P,-a,0.5801,1.8098,0.7774,320.8,180.6,-,19N,16W
01778,-1263-05-20,18:47:46,30254,-40354,20,T,-p,-0.2935,2.3084,1.3300,327.5,209.7,79.9,17S,158W
01779,-1263-11-14,14:40:25,30245,-40348,25,T-,pp,-0.1086,2.7029,1.6152,369.3,230.1,100.8,15N,97W
01780,-1262-05-10,10:17:48,30235,-40342,30,T,a-,0.4618,1.9817,1.0389,303.6,189.6,29.2,13S,30W
01781,-1262-11-03,14:10:31,30226,-40336,35,P,t-,-0.7926,1.4572,0.3509,328.6,139.3,-,11N,89W
01782,-1261-03-31,19:48:00,30218,-40331,2,N,-a,-1.3474,0.3715,-0.6006,162.5,-,-,1S,170W
01783,-1261-04-30,03:31:26,30216,-40330,40,N,a-,1.1957,0.6380,-0.3108,202.7,-,-,9S,72E
01784,-1261-09-23,23:30:44,30208,-40325,7,N,-h,1.4524,0.2109,-0.8248,131.5,-,-,3S,132E
01785,-1261-10-23,14:51:04,30207,-40324,45,N,h-,-1.4347,0.2618,-0.8104,151.3,-,-,6N,99W
01786,-1260-03-20,06:54:02,30199,-40319,12,P,-h,-0.6485,1.6823,0.6537,321.2,173.0,-,4N,25E
01787,-1260-09-12,11:02:54,30189,-40313,17,P,-a,0.6929,1.5766,0.5964,292.3,156.9,-,8S,40W
01788,-1259-03-09,10:37:07,30180,-40307,22,T+,pp,0.0957,2.7203,1.6449,372.8,233.7,103.4,9N,30W
01789,-1259-09-02,02:54:58,30170,-40301,27,T-,pp,-0.0090,2.8206,1.8621,318.5,210.9,98.6,13S,82E
01790,-1258-02-26,10:37:54,30161,-40295,32,P,t-,0.8245,1.3843,0.3066,318.3,130.3,-,14N,29W
01791,-1258-08-22,18:29:17,30151,-40289,37,P,a-,-0.7252,1.5180,0.5362,291.1,151.4,-,17S,151W
01792,-1257-01-17,01:33:30,30143,-40284,4,N,-a,-1.2792,0.5178,-0.4963,195.1,-,-,22N,106E
01793,-1257-02-15,14:24:00,30141,-40283,42,N,a-,1.5001,0.1232,-0.9123,102.1,-,-,18N,85W
01794,-1257-07-13,15:57:05,30134,-40278,9,N,-t,1.2718,0.5500,-0.5011,213.9,-,-,22S,114W
01795,-1257-08-12,05:16:34,30132,-40277,47,N,t-,-1.5136,0.0972,-0.9356,91.0,-,-,20S,47E
01796,-1256-01-06,14:59:34,30124,-40272,14,P,-a,-0.5480,1.8389,0.8656,301.1,178.6,-,23N,97W
01797,-1256-07-01,17:19:40,30115,-40266,19,P,-t,0.5433,1.8978,0.8250,352.3,197.7,-,23S,136W
01798,-1256-12-26,06:50:51,30105,-40260,24,T+,p-,0.1266,2.6124,1.6386,320.4,209.8,94.9,24N,24E
01799,-1255-06-20,18:51:18,30096,-40254,29,T-,pp,-0.2241,2.4699,1.4241,359.5,225.5,91.7,23S,159W
01800,-1255-12-15,20:24:55,30086,-40248,34,P,a-,0.8333,1.3375,0.3205,286.9,123.1,-,24N,179E
01801,-1254-06-10,02:46:55,30077,-40242,39,P,a-,-0.9732,1.0675,0.0767,264.2,62.8,-,23S,81E
01802,-1254-11-05,09:30:33,30069,-40237,6,N,-t,-1.4162,0.3087,-0.7893,168.3,-,-,11N,19W
01803,-1253-05-01,10:42:31,30059,-40231,11,P,-a,0.8285,1.3075,0.3672,267.3,125.4,-,10S,36W
01804,-1253-10-25,08:31:39,30050,-40225,16,P,-t,-0.7547,1.5237,0.4233,331.5,150.7,-,8N,5W
01805,-1252-04-20,03:34:47,30040,-40219,21,T+,pp,0.0974,2.6588,1.6995,323.9,213.9,98.4,7S,71E
01806,-1252-10-13,10:54:31,30031,-40213,26,T-,pp,-0.0417,2.8089,1.7546,356.3,226.0,102.2,4N,40W
01807,-1251-04-09,16:14:53,30021,-40207,31,P,t-,-0.6870,1.6031,0.5918,311.3,164.4,-,4S,118W
01808,-1251-10-02,20:41:49,30012,-40201,36,P,a-,0.6545,1.6549,0.6592,300.7,164.9,-,0S,173E
01809,-1250-02-28,05:55:40,30004,-40196,3,N,-t,1.3927,0.3445,-0.7390,177.9,-,-,13N,41E
01810,-1250-03-29,21:41:13,30002,-40195,41,N,t-,-1.4926,0.1509,-0.9121,117.9,-,-,0N,161E
01811,-1250-08-24,02:36:43,29994,-40190,8,N,-a,-1.3005,0.4510,-0.5081,172.9,-,-,17S,87E
01812,-1250-09-22,11:44:45,29993,-40189,46,N,a-,1.3018,0.4511,-0.5131,172.6,-,-,4S,52W
01813,-1249-02-17,06:11:28,29985,-40184,13,P,-t,0.6638,1.6757,0.6047,334.8,173.0,-,17N,37E
01814,-1249-08-13,17:22:52,29975,-40178,18,P,-a,-0.6275,1.7031,0.7100,306.6,171.7,-,19S,135W
01815,-1248-02-06,11:49:34,29966,-40172,23,T-,pp,-0.0888,2.7059,1.6842,344.8,221.5,100.1,19N,48W
01816,-1248-08-02,02:18:00,29956,-40166,28,T+,pp,0.1146,2.6707,1.6251,358.7,227.6,100.9,21S,91E
01817,-1247-01-26,00:20:11,29947,-40160,33,P,a-,-0.7871,1.4013,0.4259,279.6,135.5,-,21N,124E
01818,-1247-07-22,04:25:54,29937,-40154,38,P,t-,0.8770,1.2873,0.2108,312.1,110.2,-,22S,58E
01819,-1247-12-17,05:48:19,29929,-40149,5,N,-a,1.2207,0.6097,-0.3739,200.9,-,-,24N,37E
01820,-1246-01-15,16:14:59,29928,-40148,43,N,a-,-1.4408,0.1968,-0.7688,116.9,-,-,22N,116W
01821,-1246-06-11,15:53:46,29920,-40143,10,N,-t,-1.1875,0.6944,-0.3362,232.5,-,-,23S,116W
01822,-1246-12-06,17:52:44,29910,-40137,15,P,-a,0.5811,1.8093,0.7744,321.9,180.9,-,22N,145W
01823,-1245-06-01,01:54:31,29901,-40131,20,T,-p,-0.3702,2.1662,1.1909,322.6,203.4,63.5,20S,93E
01824,-1245-11-25,22:51:36,29892,-40125,25,T-,pp,-0.1078,2.7055,1.6156,370.4,230.5,100.9,19N,140E
01825,-1244-05-20,17:41:12,29882,-40119,30,T,a-,0.3872,2.1180,1.1765,307.6,196.4,59.7,17S,143W
01826,-1244-11-13,22:11:15,29873,-40113,35,P,t-,-0.7884,1.4651,0.3585,329.0,140.6,-,15N,149E
01827,-1243-04-11,03:14:07,29865,-40108,2,N,-a,-1.4142,0.2492,-0.7236,135.1,-,-,5S,76E
01828,-1243-05-10,10:54:04,29863,-40107,40,N,a-,1.1271,0.7645,-0.1853,219.5,-,-,13S,41W
01829,-1243-10-04,07:41:35,29855,-40102,7,N,-h,1.4629,0.1913,-0.8439,125.0,-,-,1N,7E
01830,-1243-11-02,23:05:17,29854,-40101,45,N,h-,-1.4275,0.2744,-0.7965,154.2,-,-,10N,136E
01831,-1242-03-31,14:00:14,29846,-40096,12,P,-t,-0.7151,1.5606,0.5313,315.1,159.7,-,0S,84W
01832,-1242-09-23,19:25:35,29836,-40090,17,P,-a,0.7121,1.5417,0.5608,289.6,152.7,-,4S,168W
01833,-1241-03-20,17:27:12,29827,-40084,22,T+,pp,0.0320,2.8364,1.7628,373.7,235.1,105.8,5N,134W
01834,-1241-09-13,11:15:28,29817,-40078,27,T+,pp,0.0184,2.8049,1.8431,318.8,210.8,98.4,9S,45W
01835,-1240-03-08,17:37:53,29808,-40072,32,P,t-,0.7679,1.4855,0.4129,325.0,148.5,-,10N,136W
01836,-1240-09-02,02:31:01,29798,-40066,37,P,a-,-0.6928,1.5804,0.5929,296.0,158.1,-,13S,87E
01837,-1239-01-27,09:43:56,29791,-40061,4,N,-a,-1.2963,0.4833,-0.5248,188.2,-,-,20N,18W
01838,-1239-02-25,21:57:46,29789,-40060,42,N,a-,1.4547,0.2033,-0.8255,129.6,-,-,14N,160E
01839,-1239-07-23,22:48:53,29781,-40055,9,N,-t,1.3409,0.4261,-0.6305,191.2,-,-,21S,142E
01840,-1239-08-22,12:44:33,29780,-40054,47,N,t-,-1.4739,0.1733,-0.8662,121.3,-,-,17S,66W
01841,-1238-01-16,23:33:02,29772,-40049,14,P,-a,-0.5623,1.8107,0.8412,299.3,176.6,-,22N,134E
01842,-1238-07-12,23:51:12,29762,-40043,19,P,-t,0.6200,1.7582,0.6830,345.3,184.3,-,23S,126E
01843,-1237-01-06,15:31:05,29753,-40037,24,T+,p-,0.1166,2.6304,1.6575,320.9,210.3,95.6,24N,107W
01844,-1237-07-02,01:32:52,29743,-40031,29,T-,pp,-0.1450,2.6144,1.5697,360.5,228.3,99.6,24S,99E
01845,-1237-12-27,04:56:29,29734,-40025,34,P,a-,0.8302,1.3437,0.3255,288.3,124.4,-,25N,51E
01846,-1236-06-20,09:53:36,29724,-40019,39,P,a-,-0.8957,1.2086,0.2200,275.7,103.9,-,24S,27W
01847,-1236-11-15,17:35:03,29716,-40014,6,N,-t,-1.4221,0.2990,-0.8011,166.1,-,-,15N,142W
01848,-1235-05-11,18:07:55,29707,-40008,11,P,-a,0.9016,1.1729,0.2335,256.9,101.9,-,14S,150W
01849,-1235-11-04,16:33:11,29698,-40002,16,P,-t,-0.7598,1.5144,0.4139,330.4,149.0,-,12N,127W
01850,-1234-05-01,10:54:14,29688,-39996,21,T+,-p,0.1718,2.5229,1.5624,323.5,212.3,94.0,11S,41W
01851,-1234-10-24,19:12:05,29679,-39990,26,T-,pp,-0.0486,2.7957,1.7424,355.0,225.3,101.8,8N,167W
01852,-1233-04-20,23:15:03,29669,-39984,31,P,t-,-0.6155,1.7351,0.7221,320.0,178.3,-,8S,134E
01853,-1233-10-14,05:15:25,29660,-39978,36,P,a-,0.6425,1.6766,0.6813,301.1,166.6,-,4N,43E
01854,-1232-03-10,12:50:32,29652,-39973,3,N,-t,1.4505,0.2370,-0.8436,149.0,-,-,10N,65W
01855,-1232-04-09,04:20:37,29650,-39972,41,N,t-,-1.4225,0.2793,-0.7833,158.9,-,-,4S,59E
01856,-1232-09-03,10:48:40,29643,-39967,8,N,-a,-1.3344,0.3909,-0.5723,162.2,-,-,13S,38W
01857,-1232-10-02,20:20:10,29641,-39966,46,N,a-,1.2859,0.4814,-0.4849,177.8,-,-,1N,177E
01858,-1231-02-27,13:26:20,29633,-39961,13,P,-t,0.7097,1.5885,0.5234,328.1,162.7,-,13N,73W
01859,-1231-08-24,01:10:06,29624,-39955,18,P,-a,-0.6720,1.6245,0.6251,303.8,163.8,-,16S,107E
01860,-1230-02-16,19:39:20,29614,-39949,23,T-,pp,-0.0534,2.7675,1.7524,343.4,221.6,101.3,16N,167W
01861,-1230-08-13,09:30:39,29605,-39943,28,T+,pp,0.0603,2.7735,1.7215,361.2,229.2,103.4,19S,19W
01862,-1229-02-06,08:36:48,29595,-39937,33,P,a-,-0.7587,1.4509,0.4803,282.0,142.5,-,18N,1W
01863,-1229-08-02,11:11:57,29586,-39931,38,P,t-,0.8123,1.4080,0.3276,322.5,135.1,-,20S,45W
01864,-1229-12-28,14:31:03,29578,-39926,5,N,-a,1.2290,0.5946,-0.3892,199.1,-,-,25N,93W
01865,-1228-01-27,00:44:05,29577,-39925,43,N,a-,-1.4224,0.2295,-0.7341,125.9,-,-,20N,116E
01866,-1228-06-21,22:40:26,29569,-39920,10,N,-t,-1.2600,0.5602,-0.4683,210.8,-,-,24S,141E
01867,-1228-07-21,11:53:49,29567,-39919,48,N,t-,1.5223,0.0946,-0.9647,93.3,-,-,21S,56W
01868,-1228-12-17,02:21:11,29559,-39914,15,P,-a,0.5858,1.8015,0.7647,322.7,180.6,-,24N,88E
01869,-1227-06-11,09:06:01,29550,-39908,20,T,-a,-0.4439,2.0298,1.0569,317.0,196.0,36.0,22S,16W
01870,-1227-12-06,07:00:14,29540,-39902,25,T-,pp,-0.1053,2.7108,1.6195,371.3,231.0,101.2,21N,17E
01871,-1226-06-01,01:04:07,29531,-39896,30,T,p-,0.3118,2.2560,1.3152,310.9,201.9,76.1,20S,105E
01872,-1226-11-25,06:13:34,29522,-39890,35,P,t-,-0.7851,1.4707,0.3648,329.2,141.6,-,18N,28E
01873,-1225-04-22,10:32:15,29514,-39885,2,Ne,-a,-1.4869,0.1166,-0.8577,93.8,-,-,9S,36W
01874,-1225-05-21,18:13:18,29512,-39884,40,N,a-,1.0558,0.8963,-0.0553,235.0,-,-,16S,152W
01875,-1225-10-15,16:01:09,29504,-39879,7,N,-a,1.4674,0.1826,-0.8517,121.8,-,-,6N,120W
01876,-1225-11-14,07:23:21,29503,-39878,45,N,a-,-1.4225,0.2824,-0.7863,155.8,-,-,14N,10E
01877,-1224-04-10,20:56:55,29495,-39873,12,P,-t,-0.7884,1.4266,0.3962,307.1,141.3,-,4S,169E
01878,-1224-10-04,03:57:42,29486,-39867,17,P,-a,0.7244,1.5194,0.5380,287.7,149.8,-,1N,62E
01879,-1223-03-31,00:08:15,29476,-39861,22,T-,pp,-0.0388,2.8232,1.7512,373.9,235.3,105.9,1N,123E
01880,-1223-09-23,19:43:32,29467,-39855,27,T+,pp,0.0394,2.7681,1.8030,319.2,210.7,98.1,4S,174W
01881,-1222-03-20,00:30:19,29457,-39849,32,P,t-,0.7045,1.5992,0.5319,331.6,165.1,-,6N,118E
01882,-1222-09-13,10:40:01,29448,-39843,37,P,a-,-0.6672,1.6304,0.6370,300.1,163.2,-,9S,37W
01883,-1221-02-07,17:47:04,29440,-39838,4,N,-a,-1.3201,0.4366,-0.5651,178.9,-,-,17N,140W
01884,-1221-03-09,05:23:26,29439,-39837,42,N,a-,1.4017,0.2970,-0.7251,154.6,-,-,10N,46E
01885,-1221-08-04,05:46:48,29431,-39832,9,N,-t,1.4038,0.3135,-0.7489,166.4,-,-,19S,36E
01886,-1221-09-02,20:20:31,29429,-39831,47,N,t-,-1.4414,0.2364,-0.8099,141.5,-,-,14S,178E
01887,-1220-01-28,08:00:20,29421,-39826,14,P,-a,-0.5820,1.7726,0.8070,296.9,173.9,-,20N,7E
01888,-1220-07-23,06:29:44,29412,-39820,19,P,-t,0.6911,1.6291,0.5514,337.8,169.2,-,22S,25E
01889,-1219-01-17,00:05:44,29402,-39814,24,T+,p-,0.1022,2.6563,1.6844,321.4,211.0,96.5,23N,125E
01890,-1219-07-12,08:22:00,29393,-39808,29,T-,pp,-0.0713,2.7493,1.7053,360.5,229.5,103.5,24S,4W
01891,-1218-01-06,13:22:52,29384,-39802,34,P,a-,0.8237,1.3562,0.3371,290.1,126.7,-,25N,76W
01892,-1218-07-01,17:05:14,29374,-39796,39,P,a-,-0.8213,1.3444,0.3575,285.3,129.4,-,25S,135W
01893,-1218-11-27,01:40:07,29366,-39791,6,N,-t,-1.4270,0.2907,-0.8108,164.2,-,-,18N,96E
01894,-1217-05-23,01:32:39,29357,-39785,11,P,-a,0.9752,1.0378,0.0986,245.3,67.5,-,17S,97E
01895,-1217-06-21,08:08:20,29356,-39784,49,Nb,a-,-1.5092,0.0615,-0.8846,66.2,-,-,25S,2W
01896,-1217-11-16,00:36:42,29348,-39779,16,P,-t,-0.7635,1.5073,0.4076,329.4,147.8,-,15N,111E
01897,-1216-05-11,18:11:44,29338,-39773,21,T+,-p,0.2471,2.3855,1.4231,322.4,209.5,86.3,14S,152W
01898,-1216-11-04,03:34:41,29329,-39767,26,T-,pp,-0.0517,2.7890,1.7376,353.8,224.6,101.5,12N,66E
01899,-1215-05-01,06:10:12,29320,-39761,31,P,t-,-0.5406,1.8736,0.8584,328.0,190.6,-,12S,28E
01900,-1215-10-24,13:54:29,29310,-39755,36,P,a-,0.6346,1.6907,0.6961,301.1,167.6,-,9N,89W
01901,-1214-03-21,19:36:06,29302,-39750,3,N,-t,1.5151,0.1170,-0.9608,105.7,-,-,6N,168W
01902,-1214-04-20,10:52:33,29301,-39749,41,N,t-,-1.3467,0.4184,-0.6441,192.3,-,-,8S,42W
01903,-1214-09-14,19:08:36,29293,-39744,8,N,-a,-1.3619,0.3424,-0.6249,152.8,-,-,9S,165W
01904,-1214-10-14,05:02:08,29291,-39743,46,N,a-,1.2751,0.5022,-0.4661,181.2,-,-,5N,44E
01905,-1213-03-10,20:30:51,29284,-39738,13,P,-t,0.7647,1.4845,0.4254,319.8,148.6,-,9N,178E
01906,-1213-09-04,09:06:12,29274,-39732,18,P,-a,-0.7085,1.5607,0.5550,301.5,156.6,-,12S,14W
01907,-1212-02-28,03:20:05,29265,-39726,23,T-,pp,-0.0095,2.8449,1.8364,341.8,221.4,101.9,12N,76E
01908,-1212-08-23,16:51:15,29255,-39720,28,T+,pp,0.0135,2.8627,1.8043,363.2,230.1,104.2,15S,130W
01909,-1211-02-16,16:45:44,29246,-39714,33,P,a-,-0.7235,1.5131,0.5473,285.0,150.3,-,15N,125W
01910,-1211-08-12,18:06:30,29237,-39708,38,P,t-,0.7542,1.5165,0.4323,331.0,152.7,-,18S,149W
01911,-1210-01-07,23:08:43,29229,-39703,5,N,-a,1.2411,0.5724,-0.4113,196.2,-,-,25N,137E
01912,-1210-02-06,09:05:31,29227,-39702,43,N,a-,-1.3983,0.2727,-0.6889,136.7,-,-,18N,10W
01913,-1210-07-03,05:31:26,29220,-39697,10,N,-t,-1.3298,0.4315,-0.5955,186.6,-,-,25S,38E
01914,-1210-08-01,18:50:11,29218,-39696,48,N,t-,1.4570,0.2148,-0.8452,138.7,-,-,20S,161W
01915,-1210-12-28,10:45:49,29210,-39691,15,P,-a,0.5930,1.7890,0.7510,323.1,179.9,-,24N,39W
01916,-1209-06-22,16:20:50,29201,-39685,20,P,-a,-0.5156,1.8972,0.9261,310.9,187.3,-,24S,125W
01917,-1209-12-17,15:05:33,29191,-39679,25,T-,pp,-0.1006,2.7198,1.6279,372.2,231.5,101.6,23N,105W
01918,-1208-06-11,08:29:33,29182,-39673,30,T+,p-,0.2382,2.3911,1.4502,313.4,205.9,86.6,22S,8W
01919,-1208-12-05,14:16:12,29173,-39667,35,P,t-,-0.7815,1.4767,0.3721,329.3,142.8,-,21N,94W
01920,-1207-06-01,01:32:01,29163,-39661,40,P,a-,0.9844,1.0283,0.0744,248.9,59.7,-,19S,96E
01921,-1207-10-26,00:26:41,29156,-39656,7,N,-a,1.4681,0.1808,-0.8522,120.8,-,-,10N,112E
01922,-1207-11-24,15:43:55,29154,-39655,45,N,a-,-1.4187,0.2880,-0.7780,156.8,-,-,17N,116W
01923,-1206-04-22,03:47:23,29146,-39650,12,P,-t,-0.8657,1.2855,0.2536,297.4,115.8,-,9S,64E
01924,-1206-10-15,12:35:58,29137,-39644,17,P,-a,0.7319,1.5058,0.5242,286.4,147.9,-,5N,70W
01925,-1205-04-11,06:41:26,29128,-39638,22,T-,pp,-0.1154,2.6817,1.6111,373.2,234.2,102.9,4S,22E
01926,-1205-10-05,04:18:52,29118,-39632,27,T+,-p,0.0540,2.7427,1.7747,319.6,210.6,97.7,0N,55E
01927,-1204-03-30,07:16:42,29109,-39626,32,P,t-,0.6354,1.7235,0.6611,338.0,179.8,-,1N,14E
01928,-1204-09-23,18:55:38,29100,-39620,37,P,a-,-0.6478,1.6688,0.6698,303.4,166.8,-,5S,163W
01929,-1203-02-18,01:42:49,29092,-39615,4,N,-a,-1.3503,0.3779,-0.6176,166.7,-,-,14N,100E
01930,-1203-03-19,12:43:30,29090,-39614,42,N,a-,1.3431,0.4013,-0.6143,177.1,-,-,6N,66W
01931,-1203-08-14,12:52:41,29082,-39609,9,N,-t,1.4593,0.2146,-0.8535,139.5,-,-,17S,72W
01932,-1203-09-13,04:04:06,29081,-39608,47,N,t-,-1.4155,0.2871,-0.7656,155.9,-,-,10S,61E
01933,-1202-02-07,16:19:03,29073,-39603,14,P,-a,-0.6093,1.7206,0.7590,293.9,169.9,-,18N,119W
01934,-1202-08-03,13:16:41,29064,-39597,19,P,-t,0.7552,1.5128,0.4324,330.1,152.6,-,20S,78W
01935,-1201-01-28,08:31:26,29054,-39591,24,T+,pp,0.0807,2.6952,1.7245,322.1,211.8,97.6,21N,3W
01936,-1201-07-23,15:20:35,29045,-39585,29,T-,pp,-0.0045,2.8718,1.8281,359.8,229.4,104.5,23S,109W
01937,-1200-01-17,21:39:45,29036,-39579,34,P,a-,0.8102,1.3811,0.3616,292.9,131.2,-,24N,160E
01938,-1200-07-12,00:25:01,29026,-39573,39,P,a-,-0.7525,1.4700,0.4842,292.9,147.2,-,24S,114E
01939,-1200-12-07,09:44:03,29019,-39568,6,N,-t,-1.4320,0.2818,-0.8202,162.0,-,-,20N,26W
01940,-1199-01-06,03:55:50,29017,-39567,44,N,t-,1.5724,0.0121,-1.0659,33.7,-,-,25N,64E
01941,-1199-06-02,08:56:29,29009,-39562,11,N,-a,1.0494,0.9020,-0.0377,232.1,-,-,19S,15W
